Date,  originally from https://storage.googleapis.com/berkeley-earth-temperature-hr/global/Global_TAVG_monthly.txt  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1939-04-01,    0.017
1939-05-01,    0.122
1939-06-01,    0.128
1939-07-01,    0.051
1939-08-01,    0.085
1939-09-01,    0.118
1939-10-01,    0.035
1939-11-01,    0.105
1939-12-01,    0.439
1940-01-01,    0.135
1940-02-01,    0.226
1940-03-01,    0.203
1940-04-01,    0.235
1940-05-01,    0.179
1940-06-01,    0.169
1940-07-01,    0.211
1940-08-01,    0.145
1940-09-01,    0.180
1940-10-01,    0.184
1940-11-01,    0.085
1940-12-01,    0.253
1941-01-01,   -0.099
1941-02-01,    0.087
1941-03-01,   -0.014
1941-04-01,    0.022
1941-05-01,    0.060
1941-06-01,    0.133
1941-07-01,    0.237
1941-08-01,    0.067
1941-09-01,   -0.109
1941-10-01,    0.218
1941-11-01,    0.058
1941-12-01,    0.102
1942-01-01,    0.232
1942-02-01,   -0.040
1942-03-01,   -0.004
1942-04-01,   -0.055
1942-05-01,    0.044
1942-06-01,    0.042
1942-07-01,   -0.052
1942-08-01,   -0.083
1942-09-01,   -0.026
1942-10-01,    0.004
1942-11-01,   -0.029
1942-12-01,    0.013
1943-01-01,   -0.075
1943-02-01,    0.059
1943-03-01,   -0.132
1943-04-01,    0.023
1943-05-01,    0.009
1943-06-01,   -0.004
1943-07-01,    0.004
1943-08-01,    0.052
1943-09-01,    0.013
1943-10-01,    0.289
1943-11-01,    0.125
1943-12-01,    0.135
1944-01-01,    0.255
1944-02-01,    0.163
1944-03-01,    0.178
1944-04-01,    0.064
1944-05-01,    0.133
1944-06-01,    0.042
1944-07-01,    0.127
1944-08-01,    0.196
1944-09-01,    0.233
1944-10-01,    0.260
1944-11-01,    0.045
1944-12-01,    0.127
1945-01-01,    0.082
1945-02-01,   -0.001
1945-03-01,   -0.026
1945-04-01,    0.112
1945-05-01,   -0.015
1945-06-01,    0.026
1945-07-01,    0.006
1945-08-01,    0.215
1945-09-01,    0.071
1945-10-01,    0.240
1945-11-01,    0.046
1945-12-01,   -0.122
1946-01-01,    0.039
1946-02-01,   -0.146
1946-03-01,   -0.044
1946-04-01,    0.031
1946-05-01,   -0.001
1946-06-01,   -0.201
1946-07-01,   -0.053
1946-08-01,   -0.102
1946-09-01,   -0.056
1946-10-01,    0.013
1946-11-01,   -0.046
1946-12-01,   -0.221
1947-01-01,   -0.031
1947-02-01,   -0.034
1947-03-01,    0.102
1947-04-01,    0.023
1947-05-01,   -0.036
1947-06-01,    0.077
1947-07-01,    0.012
1947-08-01,   -0.086
1947-09-01,   -0.087
1947-10-01,    0.093
1947-11-01,    0.020
1947-12-01,   -0.121
1948-01-01,    0.006
1948-02-01,   -0.152
1948-03-01,   -0.203
1948-04-01,   -0.148
1948-05-01,    0.146
1948-06-01,    0.034
1948-07-01,   -0.046
1948-08-01,    0.013
1948-09-01,   -0.102
1948-10-01,    0.020
1948-11-01,   -0.150
1948-12-01,   -0.260
1949-01-01,    0.051
1949-02-01,   -0.219
1949-03-01,   -0.110
1949-04-01,   -0.118
1949-05-01,   -0.062
1949-06-01,   -0.127
1949-07-01,   -0.127
1949-08-01,   -0.077
1949-09-01,   -0.146
1949-10-01,   -0.038
1949-11-01,   -0.138
1949-12-01,   -0.074
1950-01-01,   -0.325
1950-02-01,   -0.375
1950-03-01,   -0.178
1950-04-01,   -0.203
1950-05-01,   -0.051
1950-06-01,   -0.046
1950-07-01,   -0.032
1950-08-01,   -0.090
1950-09-01,   -0.167
1950-10-01,   -0.083
1950-11-01,   -0.306
1950-12-01,   -0.196
1951-01-01,   -0.356
1951-02-01,   -0.444
1951-03-01,   -0.193
1951-04-01,   -0.095
1951-05-01,    0.081
1951-06-01,    0.141
1951-07-01,    0.042
1951-08-01,    0.150
1951-09-01,    0.121
1951-10-01,    0.233
1951-11-01,    0.005
1951-12-01,    0.180
1952-01-01,    0.168
1952-02-01,    0.106
1952-03-01,   -0.058
1952-04-01,    0.100
1952-05-01,    0.117
1952-06-01,    0.098
1952-07-01,    0.120
1952-08-01,    0.136
1952-09-01,    0.145
1952-10-01,    0.099
1952-11-01,   -0.080
1952-12-01,    0.040
1953-01-01,    0.059
1953-02-01,    0.194
1953-03-01,    0.092
1953-04-01,    0.294
1953-05-01,    0.279
1953-06-01,    0.242
1953-07-01,    0.116
1953-08-01,    0.116
1953-09-01,    0.077
1953-10-01,    0.152
1953-11-01,    0.007
1953-12-01,    0.149
1954-01-01,   -0.182
1954-02-01,   -0.041
1954-03-01,   -0.077
1954-04-01,   -0.121
1954-05-01,   -0.106
1954-06-01,    0.013
1954-07-01,   -0.057
1954-08-01,   -0.079
1954-09-01,   -0.121
1954-10-01,    0.084
1954-11-01,    0.103
1954-12-01,   -0.077
1955-01-01,    0.141
1955-02-01,   -0.190
1955-03-01,   -0.332
1955-04-01,   -0.220
1955-05-01,   -0.215
1955-06-01,   -0.108
1955-07-01,   -0.145
1955-08-01,    0.146
1955-09-01,   -0.111
1955-10-01,   -0.046
1955-11-01,   -0.250
1955-12-01,   -0.278
1956-01-01,   -0.124
1956-02-01,   -0.216
1956-03-01,   -0.289
1956-04-01,   -0.264
1956-05-01,   -0.259
1956-06-01,   -0.182
1956-07-01,   -0.111
1956-08-01,   -0.281
1956-09-01,   -0.250
1956-10-01,   -0.199
1956-11-01,   -0.176
1956-12-01,   -0.026
1957-01-01,   -0.150
1957-02-01,   -0.102
1957-03-01,   -0.129
1957-04-01,   -0.003
1957-05-01,    0.118
1957-06-01,    0.182
1957-07-01,    0.003
1957-08-01,    0.112
1957-09-01,    0.034
1957-10-01,    0.109
1957-11-01,    0.072
1957-12-01,    0.119
1958-01-01,    0.300
1958-02-01,    0.156
1958-03-01,    0.084
1958-04-01,   -0.001
1958-05-01,    0.039
1958-06-01,   -0.050
1958-07-01,    0.033
1958-08-01,   -0.022
1958-09-01,   -0.096
1958-10-01,    0.053
1958-11-01,    0.021
1958-12-01,    0.056
1959-01-01,    0.055
1959-02-01,    0.000
1959-03-01,    0.107
1959-04-01,    0.145
1959-05-01,    0.049
1959-06-01,    0.070
1959-07-01,    0.064
1959-08-01,    0.002
1959-09-01,   -0.069
1959-10-01,    0.021
1959-11-01,   -0.138
1959-12-01,    0.009
1960-01-01,   -0.046
1960-02-01,    0.092
1960-03-01,   -0.349
1960-04-01,   -0.190
1960-05-01,   -0.081
1960-06-01,   -0.020
1960-07-01,   -0.020
1960-08-01,    0.045
1960-09-01,    0.015
1960-10-01,    0.037
1960-11-01,   -0.167
1960-12-01,    0.168
1961-01-01,    0.036
1961-02-01,    0.128
1961-03-01,    0.010
1961-04-01,    0.139
1961-05-01,    0.145
1961-06-01,    0.162
1961-07-01,    0.032
1961-08-01,    0.043
1961-09-01,    0.005
1961-10-01,    0.025
1961-11-01,    0.012
1961-12-01,   -0.137
1962-01-01,    0.024
1962-02-01,    0.101
1962-03-01,    0.098
1962-04-01,    0.019
1962-05-01,   -0.148
1962-06-01,   -0.034
1962-07-01,   -0.048
1962-08-01,   -0.050
1962-09-01,   -0.074
1962-10-01,   -0.007
1962-11-01,    0.011
1962-12-01,   -0.021
1963-01-01,   -0.049
1963-02-01,    0.101
1963-03-01,   -0.273
1963-04-01,   -0.114
1963-05-01,   -0.099
1963-06-01,   -0.007
1963-07-01,    0.140
1963-08-01,    0.281
1963-09-01,    0.176
1963-10-01,    0.180
1963-11-01,    0.140
1963-12-01,    0.056
1964-01-01,   -0.102
1964-02-01,   -0.143
1964-03-01,   -0.326
1964-04-01,   -0.353
1964-05-01,   -0.297
1964-06-01,   -0.045
1964-07-01,   -0.068
1964-08-01,   -0.198
1964-09-01,   -0.325
1964-10-01,   -0.260
1964-11-01,   -0.264
1964-12-01,   -0.302
1965-01-01,   -0.083
1965-02-01,   -0.178
1965-03-01,   -0.192
1965-04-01,   -0.224
1965-05-01,   -0.119
1965-06-01,   -0.117
1965-07-01,   -0.130
1965-08-01,   -0.077
1965-09-01,   -0.195
1965-10-01,    0.016
1965-11-01,   -0.070
1965-12-01,   -0.037
1966-01-01,   -0.169
1966-02-01,   -0.070
1966-03-01,   -0.074
1966-04-01,   -0.075
1966-05-01,   -0.126
1966-06-01,    0.019
1966-07-01,    0.088
1966-08-01,   -0.046
1966-09-01,   -0.024
1966-10-01,   -0.140
1966-11-01,   -0.051
1966-12-01,   -0.036
1967-01-01,   -0.119
1967-02-01,   -0.259
1967-03-01,   -0.038
1967-04-01,   -0.056
1967-05-01,    0.149
1967-06-01,   -0.047
1967-07-01,    0.012
1967-08-01,   -0.013
1967-09-01,   -0.058
1967-10-01,    0.037
1967-11-01,   -0.118
1967-12-01,   -0.066
1968-01-01,   -0.252
1968-02-01,   -0.198
1968-03-01,    0.073
1968-04-01,   -0.115
1968-05-01,   -0.163
1968-06-01,   -0.042
1968-07-01,   -0.164
1968-08-01,   -0.092
1968-09-01,   -0.171
1968-10-01,    0.076
1968-11-01,   -0.100
1968-12-01,   -0.106
1969-01-01,   -0.105
1969-02-01,   -0.154
1969-03-01,   -0.063
1969-04-01,    0.106
1969-05-01,    0.152
1969-06-01,    0.083
1969-07-01,   -0.036
1969-08-01,    0.005
1969-09-01,    0.043
1969-10-01,    0.099
1969-11-01,    0.079
1969-12-01,    0.239
1970-01-01,    0.091
1970-02-01,    0.119
1970-03-01,   -0.015
1970-04-01,    0.032
1970-05-01,   -0.041
1970-06-01,   -0.037
1970-07-01,   -0.008
1970-08-01,   -0.135
1970-09-01,    0.049
1970-10-01,    0.015
1970-11-01,   -0.072
1970-12-01,   -0.141
1971-01-01,   -0.084
1971-02-01,   -0.206
1971-03-01,   -0.253
1971-04-01,   -0.122
1971-05-01,   -0.067
1971-06-01,   -0.117
1971-07-01,   -0.130
1971-08-01,   -0.127
1971-09-01,   -0.059
1971-10-01,   -0.055
1971-11-01,   -0.097
1971-12-01,   -0.139
1972-01-01,   -0.267
1972-02-01,   -0.234
1972-03-01,   -0.022
1972-04-01,   -0.004
1972-05-01,   -0.003
1972-06-01,    0.093
1972-07-01,    0.002
1972-08-01,    0.148
1972-09-01,    0.050
1972-10-01,    0.073
1972-11-01,   -0.019
1972-12-01,    0.224
1973-01-01,    0.232
1973-02-01,    0.249
1973-03-01,    0.175
1973-04-01,    0.245
1973-05-01,    0.227
1973-06-01,    0.232
1973-07-01,    0.124
1973-08-01,    0.056
1973-09-01,    0.043
1973-10-01,    0.065
1973-11-01,    0.027
1973-12-01,   -0.014
1974-01-01,   -0.178
1974-02-01,   -0.322
1974-03-01,   -0.152
1974-04-01,   -0.129
1974-05-01,   -0.065
1974-06-01,   -0.014
1974-07-01,   -0.057
1974-08-01,    0.131
1974-09-01,   -0.053
1974-10-01,   -0.061
1974-11-01,   -0.105
1974-12-01,   -0.108
1975-01-01,   -0.012
1975-02-01,    0.065
1975-03-01,    0.075
1975-04-01,    0.061
1975-05-01,    0.134
1975-06-01,    0.015
1975-07-01,   -0.012
1975-08-01,   -0.163
1975-09-01,   -0.054
1975-10-01,   -0.110
1975-11-01,   -0.233
1975-12-01,   -0.117
1976-01-01,   -0.083
1976-02-01,   -0.158
1976-03-01,   -0.291
1976-04-01,   -0.122
1976-05-01,   -0.256
1976-06-01,   -0.099
1976-07-01,   -0.024
1976-08-01,   -0.094
1976-09-01,   -0.025
1976-10-01,   -0.209
1976-11-01,   -0.069
1976-12-01,    0.124
1977-01-01,    0.235
1977-02-01,    0.191
1977-03-01,    0.156
1977-04-01,    0.225
1977-05-01,    0.309
1977-06-01,    0.324
1977-07-01,    0.253
1977-08-01,    0.274
1977-09-01,    0.105
1977-10-01,    0.126
1977-11-01,    0.195
1977-12-01,    0.087
1978-01-01,    0.067
1978-02-01,    0.134
1978-03-01,    0.126
1978-04-01,    0.129
1978-05-01,    0.142
1978-06-01,    0.030
1978-07-01,    0.143
1978-08-01,   -0.135
1978-09-01,    0.099
1978-10-01,    0.035
1978-11-01,    0.145
1978-12-01,    0.117
1979-01-01,    0.116
1979-02-01,   -0.100
1979-03-01,    0.143
1979-04-01,    0.136
1979-05-01,    0.076
1979-06-01,    0.117
1979-07-01,    0.057
1979-08-01,    0.164
1979-09-01,    0.236
1979-10-01,    0.276
1979-11-01,    0.259
1979-12-01,    0.501
1980-01-01,    0.355
1980-02-01,    0.425
1980-03-01,    0.329
1980-04-01,    0.380
1980-05-01,    0.371
1980-06-01,    0.244
1980-07-01,    0.342
1980-08-01,    0.304
1980-09-01,    0.231
1980-10-01,    0.176
1980-11-01,    0.259
1980-12-01,    0.204
1981-01-01,    0.511
1981-02-01,    0.386
1981-03-01,    0.414
1981-04-01,    0.288
1981-05-01,    0.238
1981-06-01,    0.370
1981-07-01,    0.353
1981-08-01,    0.392
1981-09-01,    0.236
1981-10-01,    0.193
1981-11-01,    0.216
1981-12-01,    0.471
1982-01-01,    0.085
1982-02-01,    0.122
1982-03-01,   -0.069
1982-04-01,    0.048
1982-05-01,    0.159
1982-06-01,    0.135
1982-07-01,    0.188
1982-08-01,    0.087
1982-09-01,    0.155
1982-10-01,    0.176
1982-11-01,    0.109
1982-12-01,    0.399
1983-01-01,    0.434
1983-02-01,    0.402
1983-03-01,    0.339
1983-04-01,    0.277
1983-05-01,    0.374
1983-06-01,    0.282
1983-07-01,    0.203
1983-08-01,    0.357
1983-09-01,    0.396
1983-10-01,    0.184
1983-11-01,    0.294
1983-12-01,    0.201
1984-01-01,    0.229
1984-02-01,    0.106
1984-03-01,    0.234
1984-04-01,    0.118
1984-05-01,    0.341
1984-06-01,    0.068
1984-07-01,    0.092
1984-08-01,    0.197
1984-09-01,    0.218
1984-10-01,    0.144
1984-11-01,    0.019
1984-12-01,   -0.045
1985-01-01,    0.242
1985-02-01,   -0.038
1985-03-01,    0.119
1985-04-01,    0.101
1985-05-01,    0.155
1985-06-01,    0.167
1985-07-01,    0.031
1985-08-01,    0.188
1985-09-01,    0.115
1985-10-01,    0.149
1985-11-01,    0.056
1985-12-01,    0.178
1986-01-01,    0.192
1986-02-01,    0.386
1986-03-01,    0.212
1986-04-01,    0.363
1986-05-01,    0.464
1986-06-01,    0.129
1986-07-01,    0.129
1986-08-01,    0.182
1986-09-01,    0.110
1986-10-01,    0.170
1986-11-01,    0.107
1986-12-01,    0.169
1987-01-01,    0.299
1987-02-01,    0.380
1987-03-01,    0.150
1987-04-01,    0.229
1987-05-01,    0.239
1987-06-01,    0.393
1987-07-01,    0.474
1987-08-01,    0.333
1987-09-01,    0.369
1987-10-01,    0.316
1987-11-01,    0.225
1987-12-01,    0.485
1988-01-01,    0.491
1988-02-01,    0.365
1988-03-01,    0.414
1988-04-01,    0.430
1988-05-01,    0.405
1988-06-01,    0.430
1988-07-01,    0.343
1988-08-01,    0.424
1988-09-01,    0.387
1988-10-01,    0.354
1988-11-01,    0.108
1988-12-01,    0.279
1989-01-01,    0.022
1989-02-01,    0.302
1989-03-01,    0.249
1989-04-01,    0.270
1989-05-01,    0.107
1989-06-01,    0.180
1989-07-01,    0.324
1989-08-01,    0.320
1989-09-01,    0.341
1989-10-01,    0.334
1989-11-01,    0.170
1989-12-01,    0.416
1990-01-01,    0.381
1990-02-01,    0.370
1990-03-01,    0.700
1990-04-01,    0.582
1990-05-01,    0.510
1990-06-01,    0.402
1990-07-01,    0.475
1990-08-01,    0.360
1990-09-01,    0.319
1990-10-01,    0.466
1990-11-01,    0.420
1990-12-01,    0.419
1991-01-01,    0.400
1991-02-01,    0.484
1991-03-01,    0.331
1991-04-01,    0.525
1991-05-01,    0.420
1991-06-01,    0.559
1991-07-01,    0.527
1991-08-01,    0.467
1991-09-01,    0.437
1991-10-01,    0.366
1991-11-01,    0.320
1991-12-01,    0.367
1992-01-01,    0.472
1992-02-01,    0.415
1992-03-01,    0.429
1992-04-01,    0.287
1992-05-01,    0.301
1992-06-01,    0.304
1992-07-01,    0.153
1992-08-01,    0.132
1992-09-01,    0.002
1992-10-01,    0.089
1992-11-01,    0.017
1992-12-01,    0.220
1993-01-01,    0.361
1993-02-01,    0.400
1993-03-01,    0.326
1993-04-01,    0.301
1993-05-01,    0.296
1993-06-01,    0.321
1993-07-01,    0.283
1993-08-01,    0.220
1993-09-01,    0.173
1993-10-01,    0.277
1993-11-01,    0.112
1993-12-01,    0.219
1994-01-01,    0.247
1994-02-01,    0.066
1994-03-01,    0.309
1994-04-01,    0.385
1994-05-01,    0.320
1994-06-01,    0.446
1994-07-01,    0.322
1994-08-01,    0.250
1994-09-01,    0.378
1994-10-01,    0.478
1994-11-01,    0.430
1994-12-01,    0.378
1995-01-01,    0.509
1995-02-01,    0.748
1995-03-01,    0.460
1995-04-01,    0.520
1995-05-01,    0.347
1995-06-01,    0.552
1995-07-01,    0.574
1995-08-01,    0.543
1995-09-01,    0.389
1995-10-01,    0.541
1995-11-01,    0.476
1995-12-01,    0.322
1996-01-01,    0.306
1996-02-01,    0.551
1996-03-01,    0.398
1996-04-01,    0.386
1996-05-01,    0.296
1996-06-01,    0.295
1996-07-01,    0.409
1996-08-01,    0.531
1996-09-01,    0.287
1996-10-01,    0.238
1996-11-01,    0.435
1996-12-01,    0.452
1997-01-01,    0.318
1997-02-01,    0.387
1997-03-01,    0.525
1997-04-01,    0.424
1997-05-01,    0.396
1997-06-01,    0.610
1997-07-01,    0.427
1997-08-01,    0.464
1997-09-01,    0.557
1997-10-01,    0.697
1997-11-01,    0.703
1997-12-01,    0.653
1998-01-01,    0.600
1998-02-01,    0.840
1998-03-01,    0.630
1998-04-01,    0.741
1998-05-01,    0.743
1998-06-01,    0.785
1998-07-01,    0.760
1998-08-01,    0.769
1998-09-01,    0.486
1998-10-01,    0.473
1998-11-01,    0.455
1998-12-01,    0.604
1999-01-01,    0.454
1999-02-01,    0.658
1999-03-01,    0.332
1999-04-01,    0.366
1999-05-01,    0.318
1999-06-01,    0.442
1999-07-01,    0.400
1999-08-01,    0.374
1999-09-01,    0.423
1999-10-01,    0.412
1999-11-01,    0.383
1999-12-01,    0.461
2000-01-01,    0.277
2000-02-01,    0.537
2000-03-01,    0.502
2000-04-01,    0.573
2000-05-01,    0.353
2000-06-01,    0.428
2000-07-01,    0.393
2000-08-01,    0.473
2000-09-01,    0.455
2000-10-01,    0.321
2000-11-01,    0.341
2000-12-01,    0.325
2001-01-01,    0.465
2001-02-01,    0.438
2001-03-01,    0.560
2001-04-01,    0.551
2001-05-01,    0.566
2001-06-01,    0.566
2001-07-01,    0.603
2001-08-01,    0.554
2001-09-01,    0.559
2001-10-01,    0.557
2001-11-01,    0.720
2001-12-01,    0.655
2002-01-01,    0.725
2002-02-01,    0.673
2002-03-01,    0.867
2002-04-01,    0.614
2002-05-01,    0.665
2002-06-01,    0.619
2002-07-01,    0.651
2002-08-01,    0.569
2002-09-01,    0.645
2002-10-01,    0.616
2002-11-01,    0.601
2002-12-01,    0.547
2003-01-01,    0.753
2003-02-01,    0.564
2003-03-01,    0.543
2003-04-01,    0.562
2003-05-01,    0.607
2003-06-01,    0.487
2003-07-01,    0.558
2003-08-01,    0.684
2003-09-01,    0.702
2003-10-01,    0.781
2003-11-01,    0.572
2003-12-01,    0.782
2004-01-01,    0.613
2004-02-01,    0.708
2004-03-01,    0.604
2004-04-01,    0.634
2004-05-01,    0.376
2004-06-01,    0.460
2004-07-01,    0.330
2004-08-01,    0.488
2004-09-01,    0.576
2004-10-01,    0.650
2004-11-01,    0.698
2004-12-01,    0.526
2005-01-01,    0.742
2005-02-01,    0.651
2005-03-01,    0.745
2005-04-01,    0.707
2005-05-01,    0.664
2005-06-01,    0.714
2005-07-01,    0.673
2005-08-01,    0.666
2005-09-01,    0.733
2005-10-01,    0.846
2005-11-01,    0.765
2005-12-01,    0.764
2006-01-01,    0.606
2006-02-01,    0.774
2006-03-01,    0.647
2006-04-01,    0.553
2006-05-01,    0.530
2006-06-01,    0.695
2006-07-01,    0.563
2006-08-01,    0.729
2006-09-01,    0.648
2006-10-01,    0.736
2006-11-01,    0.718
2006-12-01,    0.838
2007-01-01,    0.953
2007-02-01,    0.739
2007-03-01,    0.665
2007-04-01,    0.821
2007-05-01,    0.667
2007-06-01,    0.623
2007-07-01,    0.652
2007-08-01,    0.584
2007-09-01,    0.537
2007-10-01,    0.660
2007-11-01,    0.581
2007-12-01,    0.510
2008-01-01,    0.262
2008-02-01,    0.317
2008-03-01,    0.640
2008-04-01,    0.538
2008-05-01,    0.519
2008-06-01,    0.495
2008-07-01,    0.608
2008-08-01,    0.552
2008-09-01,    0.602
2008-10-01,    0.692
2008-11-01,    0.673
2008-12-01,    0.571
2009-01-01,    0.677
2009-02-01,    0.565
2009-03-01,    0.478
2009-04-01,    0.588
2009-05-01,    0.618
2009-06-01,    0.708
2009-07-01,    0.790
2009-08-01,    0.707
2009-09-01,    0.706
2009-10-01,    0.730
2009-11-01,    0.781
2009-12-01,    0.749
2010-01-01,    0.794
2010-02-01,    0.867
2010-03-01,    0.875
2010-04-01,    0.912
2010-05-01,    0.764
2010-06-01,    0.711
2010-07-01,    0.658
2010-08-01,    0.703
2010-09-01,    0.660
2010-10-01,    0.763
2010-11-01,    0.766
2010-12-01,    0.549
2011-01-01,    0.555
2011-02-01,    0.534
2011-03-01,    0.634
2011-04-01,    0.664
2011-05-01,    0.545
2011-06-01,    0.673
2011-07-01,    0.756
2011-08-01,    0.742
2011-09-01,    0.599
2011-10-01,    0.685
2011-11-01,    0.567
2011-12-01,    0.582
2012-01-01,    0.438
2012-02-01,    0.498
2012-03-01,    0.475
2012-04-01,    0.701
2012-05-01,    0.754
2012-06-01,    0.736
2012-07-01,    0.587
2012-08-01,    0.695
2012-09-01,    0.728
2012-10-01,    0.864
2012-11-01,    0.789
2012-12-01,    0.560
2013-01-01,    0.689
2013-02-01,    0.596
2013-03-01,    0.611
2013-04-01,    0.585
2013-05-01,    0.623
2013-06-01,    0.714
2013-07-01,    0.591
2013-08-01,    0.695
2013-09-01,    0.778
2013-10-01,    0.678
2013-11-01,    0.818
2013-12-01,    0.715
2014-01-01,    0.740
2014-02-01,    0.555
2014-03-01,    0.710
2014-04-01,    0.772
2014-05-01,    0.803
2014-06-01,    0.686
2014-07-01,    0.632
2014-08-01,    0.829
2014-09-01,    0.841
2014-10-01,    0.834
2014-11-01,    0.651
2014-12-01,    0.777
2015-01-01,    0.814
2015-02-01,    0.847
2015-03-01,    0.845
2015-04-01,    0.789
2015-05-01,    0.829
2015-06-01,    0.840
2015-07-01,    0.812
2015-08-01,    0.884
2015-09-01,    0.894
2015-10-01,    1.085
2015-11-01,    1.001
2015-12-01,    1.162
2016-01-01,    1.173
2016-02-01,    1.279
2016-03-01,    1.248
2016-04-01,    1.112
2016-05-01,    0.985
2016-06-01,    0.879
2016-07-01,    0.916
2016-08-01,    1.034
2016-09-01,    0.929
2016-10-01,    0.980
2016-11-01,    0.952
2016-12-01,    0.942
2017-01-01,    1.032
2017-02-01,    1.135
2017-03-01,    1.156
2017-04-01,    0.949
2017-05-01,    0.937
2017-06-01,    0.772
2017-07-01,    0.845
2017-08-01,    0.906
2017-09-01,    0.809
2017-10-01,    0.919
2017-11-01,    0.842
2017-12-01,    0.920
2018-01-01,    0.818
2018-02-01,    0.853
2018-03-01,    0.845
2018-04-01,    0.908
2018-05-01,    0.816
2018-06-01,    0.819
2018-07-01,    0.854
2018-08-01,    0.829
2018-09-01,    0.793
2018-10-01,    0.983
2018-11-01,    0.810
2018-12-01,    0.934
2019-01-01,    0.895
2019-02-01,    0.921
2019-03-01,    1.127
2019-04-01,    1.031
2019-05-01,    0.888
2019-06-01,    0.886
2019-07-01,    0.947
2019-08-01,    0.936
2019-09-01,    0.873
2019-10-01,    1.088
2019-11-01,    0.974
2019-12-01,    1.113
2020-01-01,    1.147
2020-02-01,    1.173
2020-03-01,    1.101
2020-04-01,    1.155
2020-05-01,    0.981
2020-06-01,    0.939
2020-07-01,    0.951
2020-08-01,    0.896
2020-09-01,    0.960
2020-10-01,    0.922
2020-11-01,    1.095
2020-12-01,    0.836
2021-01-01,    0.821
2021-02-01,    0.639
2021-03-01,    0.781
2021-04-01,    0.808
2021-05-01,    0.825
2021-06-01,    0.835
2021-07-01,    0.881
2021-08-01,    0.924
2021-09-01,    0.950
2021-10-01,    1.052
2021-11-01,    0.936
2021-12-01,    0.864
2022-01-01,    0.882
2022-02-01,    0.838
2022-03-01,    1.002
2022-04-01,    0.858
2022-05-01,    0.841
2022-06-01,    0.987
2022-07-01,    0.941
2022-08-01,    0.929
2022-09-01,    0.917
2022-10-01,    1.061
2022-11-01,    0.746
2022-12-01,    0.906
2023-01-01,    0.878
2023-02-01,    0.936
2023-03-01,    1.192
2023-04-01,    1.033
2023-05-01,    0.990
2023-06-01,    1.168
2023-07-01,    1.329
2023-08-01,    1.337
2023-09-01,    1.481
2023-10-01,    1.417
2023-11-01,    1.419
2023-12-01,    1.401
2024-01-01,    1.251
2024-02-01,    1.376
2024-03-01,    1.274
2024-04-01,    1.271
2024-05-01,    1.164
2024-06-01,    1.240
2024-07-01,    1.234
2024-08-01,    1.294
2024-09-01,    1.287
2024-10-01,    1.372
2024-11-01,    1.352
2024-12-01,    1.294
2025-01-01,    1.355
2025-02-01,    1.262
2025-03-01,    1.274
2025-04-01,    1.194
2025-05-01,    1.067
2025-06-01,    1.048
2025-07-01,    1.024
2025-08-01,    1.133
2025-09-01,    1.248
2025-10-01,    1.247
2025-11-01,    1.222
2025-12-01,    1.092
2026-01-01,    1.173
2026-02-01,    1.297
2026-03-01,-9999.000
2026-04-01,-9999.000
2026-05-01,-9999.000
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
